Epoch [1/10], Step [1/6471], Loss: 9.2077, Perplexity: 9973.1818, Validation-Loss: 0.0000
Epoch [2/10], Step [1917/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [1918/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1919/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1920/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1921/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1922/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1923/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1924/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1925/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1926/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1927/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1928/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1929/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1930/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1931/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [1932/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1933/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [1934/6471], Loss: 0.0002, Perplexity: 1.0002, Validation-Loss: 0.0000
Epoch [2/10], Step [1935/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [1936/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1937/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1938/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1939/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1940/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1941/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [1942/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1943/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [1944/6471], Loss: 0.0009, Perplexity: 1.0010, Validation-Loss: 0.0000
Epoch [2/10], Step [1945/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [1946/6471], Loss: 0.0006, Perplexity: 1.0006, Validation-Loss: 0.0000
Epoch [2/10], Step [1947/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1948/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [1949/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1950/6471], Loss: 0.0039, Perplexity: 1.0039, Validation-Loss: 0.0000
Epoch [2/10], Step [1951/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1952/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1953/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1954/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1955/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [1956/6471], Loss: 0.0002, Perplexity: 1.0002, Validation-Loss: 0.0000
Epoch [2/10], Step [1957/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1958/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1959/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [1960/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1961/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1962/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [1963/6471], Loss: 0.0002, Perplexity: 1.0002, Validation-Loss: 0.0000
Epoch [2/10], Step [1964/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1965/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [1966/6471], Loss: 0.0056, Perplexity: 1.0056, Validation-Loss: 0.0000
Epoch [2/10], Step [1967/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1968/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1969/6471], Loss: 0.0005, Perplexity: 1.0005, Validation-Loss: 0.0000
Epoch [2/10], Step [1970/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1971/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1972/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [1973/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1974/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1975/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [1976/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1977/6471], Loss: 0.0150, Perplexity: 1.0151, Validation-Loss: 0.0000
Epoch [2/10], Step [1978/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [1979/6471], Loss: 0.0002, Perplexity: 1.0002, Validation-Loss: 0.0000
Epoch [2/10], Step [1980/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [1981/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1982/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [1983/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1984/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [1985/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1986/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1987/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1988/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [1989/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [1990/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [1991/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1992/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1993/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1994/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1995/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1996/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [1997/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1998/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [1999/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2000/6471], Loss: 0.0002, Perplexity: 1.0002, Validation-Loss: 0.0000
Epoch [2/10], Step [2001/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2002/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2003/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2004/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2005/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2006/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2007/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2008/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2009/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2010/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2011/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2012/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2013/6471], Loss: 0.0002, Perplexity: 1.0002, Validation-Loss: 0.0000
Epoch [2/10], Step [2014/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2015/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2016/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2017/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2018/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2019/6471], Loss: 0.0052, Perplexity: 1.0052, Validation-Loss: 0.0000
Epoch [2/10], Step [2020/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2021/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2022/6471], Loss: 0.0002, Perplexity: 1.0002, Validation-Loss: 0.0000
Epoch [2/10], Step [2023/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2024/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2025/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2026/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2027/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2028/6471], Loss: 0.0002, Perplexity: 1.0002, Validation-Loss: 0.0000
Epoch [2/10], Step [2029/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2030/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2031/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2032/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2033/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2034/6471], Loss: 0.0002, Perplexity: 1.0002, Validation-Loss: 0.0000
Epoch [2/10], Step [2035/6471], Loss: 0.0002, Perplexity: 1.0002, Validation-Loss: 0.0000
Epoch [2/10], Step [2036/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2037/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2038/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2039/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2040/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2041/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2042/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2043/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2044/6471], Loss: 0.0002, Perplexity: 1.0002, Validation-Loss: 0.0000
Epoch [2/10], Step [2045/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2046/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2047/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2048/6471], Loss: 0.0177, Perplexity: 1.0179, Validation-Loss: 0.0000
Epoch [2/10], Step [2049/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2050/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2051/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2052/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2053/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2054/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2055/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2056/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2057/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2058/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2059/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2060/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2061/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2062/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2063/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2064/6471], Loss: 0.0037, Perplexity: 1.0037, Validation-Loss: 0.0000
Epoch [2/10], Step [2065/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2066/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2067/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2068/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2069/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2070/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2071/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2072/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2073/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2074/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2075/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2076/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2077/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2078/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2079/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2080/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2081/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2082/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2083/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2084/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2085/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2086/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2087/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2088/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2089/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2090/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2091/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2092/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2093/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2094/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2095/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2096/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2097/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2098/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2099/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2100/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2101/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2102/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2103/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2104/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2105/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2106/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2107/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2108/6471], Loss: 0.0056, Perplexity: 1.0057, Validation-Loss: 0.0000
Epoch [2/10], Step [2109/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2110/6471], Loss: 0.0002, Perplexity: 1.0002, Validation-Loss: 0.0000
Epoch [2/10], Step [2111/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2112/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2113/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2114/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2115/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2116/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2117/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2118/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2119/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2120/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2121/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2122/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2123/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2124/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2125/6471], Loss: 0.0008, Perplexity: 1.0008, Validation-Loss: 0.0000
Epoch [2/10], Step [2126/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2127/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2128/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2129/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2130/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2131/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2132/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2133/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2134/6471], Loss: 0.0009, Perplexity: 1.0009, Validation-Loss: 0.0000
Epoch [2/10], Step [2135/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2136/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2137/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2138/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2139/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2140/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2141/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2142/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2143/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2144/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2145/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2146/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2147/6471], Loss: 0.0004, Perplexity: 1.0004, Validation-Loss: 0.0000
Epoch [2/10], Step [2148/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2149/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2150/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2151/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2152/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2153/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2154/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2155/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2156/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2157/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2158/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2159/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2160/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2161/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2162/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2163/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2164/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2165/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2166/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2167/6471], Loss: 0.0001, Perplexity: 1.0001, Validation-Loss: 0.0000
Epoch [2/10], Step [2168/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2169/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2170/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2171/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2172/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2173/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [2/10], Step [2174/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
